,optim,status,Stkcd,Trddt
358,6.722422562883098e-08,optimal,2199,2015-03-01
359,6.98436293530801e-08,optimal,2201,2015-03-01
360,0.0007844317455580256,optimal,2202,2015-03-01
361,7.511911862769125e-08,optimal,2203,2015-03-01
362,1.352598918177439e-07,optimal,2205,2015-03-01
363,0.0017101843401019577,optimal,2206,2015-03-01
364,9.763856814249167e-05,optimal,2207,2015-03-01
365,0.0003354937690973998,optimal,2208,2015-03-01
366,1.2618523195672428e-06,optimal,2209,2015-03-01
367,6.218203968417352e-07,optimal,2210,2015-03-01
368,9.927017846223782e-08,optimal,2212,2015-03-01
369,5.94473386438812e-08,optimal,2213,2015-03-01
370,0.0006946142097180217,optimal,2215,2015-03-01
371,1.585851129297879e-07,optimal,2216,2015-03-01
372,0.00046405827264789856,optimal,2217,2015-03-01
373,1.1376486057856721e-07,optimal,2219,2015-03-01
374,1.3866012712852363e-07,optimal,2220,2015-03-01
375,0.0006733093656884246,optimal,2221,2015-03-01
376,0.0015417489679971537,optimal,2222,2015-03-01
377,3.440594795153886e-06,optimal,2223,2015-03-01
378,2.9378231698573822e-05,optimal,2224,2015-03-01
379,3.7823600766571104e-08,optimal,2226,2015-03-01
380,1.5194701192831565e-07,optimal,2227,2015-03-01
381,1.6426143952705016e-05,optimal,2228,2015-03-01
382,0.0005159420667939916,optimal,2229,2015-03-01
383,9.853677237591235e-08,optimal,2230,2015-03-01
384,4.972984141674735e-07,optimal,2231,2015-03-01
385,1.6172196246386675e-06,optimal,2232,2015-03-01
386,0.0010679181993238248,optimal,2233,2015-03-01
387,0.003417429744270785,optimal,2234,2015-03-01
388,3.279583313003226e-06,optimal,2235,2015-03-01
389,0.0009238972908221128,optimal,2236,2015-03-01
390,6.66227653275411e-08,optimal,2237,2015-03-01
391,1.0371328161194293e-07,optimal,2241,2015-03-01
392,8.714651830273419e-08,optimal,2242,2015-03-01
393,3.72670248918597e-08,optimal,2243,2015-03-01
394,0.00012077613275200328,optimal,2244,2015-03-01
395,0.0034420792538854958,optimal,2245,2015-03-01
396,0.00011734630092502021,optimal,2247,2015-03-01
397,3.1696822235323965e-07,optimal,2249,2015-03-01
398,7.186472164785181e-08,optimal,2250,2015-03-01
399,1.4112614194901833e-07,optimal,2251,2015-03-01
400,6.514867587032178e-08,optimal,2252,2015-03-01
401,2.8070697930665417e-05,optimal,2253,2015-03-01
402,4.78900843427409e-07,optimal,2254,2015-03-01
403,0.00041940438465855936,optimal,2255,2015-03-01
404,7.964614228325114e-08,optimal,2258,2015-03-01
405,1.1745646684247801e-07,optimal,2259,2015-03-01
406,5.091871552134373e-07,optimal,2260,2015-03-01
407,0.003282849862421348,optimal,2262,2015-03-01
408,9.236206910082837e-08,optimal,2263,2015-03-01
409,7.720752072151464e-06,optimal,2264,2015-03-01
410,1.1309783883317191e-07,optimal,2266,2015-03-01
411,0.002994027950354201,optimal,2267,2015-03-01
412,0.0007371644434564575,optimal,2268,2015-03-01
413,6.462476467880491e-07,optimal,2269,2015-03-01
414,0.007496615142444243,optimal,2271,2015-03-01
415,0.001958213411472339,optimal,2272,2015-03-01
416,1.1413852989685521e-07,optimal,2273,2015-03-01
417,3.5724017052635005e-07,optimal,2274,2015-03-01
418,7.020211312891134e-08,optimal,2275,2015-03-01
419,2.05318410408873e-07,optimal,2277,2015-03-01
420,1.5038898755020006e-05,optimal,2278,2015-03-01
421,1.2840634461189944e-06,optimal,2280,2015-03-01
422,0.000294228736948892,optimal,2282,2015-03-01
423,1.3562423967068192e-07,optimal,2283,2015-03-01
424,5.0589439442587746e-08,optimal,2284,2015-03-01
425,5.726730383210068e-06,optimal,2285,2015-03-01
426,2.345795495661624e-06,optimal,2286,2015-03-01
427,1.0280991231270895e-07,optimal,2287,2015-03-01
428,0.00019929732538886098,optimal,2288,2015-03-01
429,3.212409335436951e-06,optimal,2289,2015-03-01
430,5.774388801669233e-08,optimal,2290,2015-03-01
431,4.892406630490044e-08,optimal,2291,2015-03-01
432,0.0005615813235708703,optimal,2292,2015-03-01
433,0.0015074215209944133,optimal,2293,2015-03-01
434,3.660950193351426e-07,optimal,2294,2015-03-01
435,5.2786854413399893e-05,optimal,2297,2015-03-01
436,1.3726603194747884e-06,optimal,2300,2015-03-01
437,2.819618397647303e-07,optimal,2301,2015-03-01
438,9.17284608079703e-07,optimal,2303,2015-03-01
439,1.1220751156218698e-07,optimal,2304,2015-03-01
440,0.0004753707263660171,optimal,2305,2015-03-01
441,0.0007574344120139843,optimal,2306,2015-03-01
442,0.0003987331920110846,optimal,2308,2015-03-01
443,0.000275051973959922,optimal,2309,2015-03-01
444,1.3791153199403593e-06,optimal,2310,2015-03-01
445,0.0005131399553993345,optimal,2311,2015-03-01
446,1.58933196249109e-07,optimal,2313,2015-03-01
447,5.382220748586943e-05,optimal,2314,2015-03-01
448,4.188834987733457e-07,optimal,2315,2015-03-01
449,2.0786822684334909e-07,optimal,2318,2015-03-01
450,0.0006115346070475106,optimal,2320,2015-03-01
451,0.0025654159422791468,optimal,2321,2015-03-01
452,0.0028721944497766944,optimal,2322,2015-03-01
453,7.352712612185771e-08,optimal,2324,2015-03-01
454,1.4111432978467439e-07,optimal,2325,2015-03-01
455,8.043505780470687e-05,optimal,2326,2015-03-01
456,5.437291633032916e-08,optimal,2327,2015-03-01
457,9.501616500925301e-08,optimal,2328,2015-03-01
458,0.000417700350996973,optimal,2329,2015-03-01
459,1.029843038349861e-05,optimal,2330,2015-03-01
460,3.903862081433396e-08,optimal,2332,2015-03-01
461,1.201168331029736e-06,optimal,2333,2015-03-01
462,1.6855959821646239e-07,optimal,2334,2015-03-01
463,6.3353589746620545e-06,optimal,2335,2015-03-01
464,0.00014803487702819883,optimal,2336,2015-03-01
465,9.778749466101525e-07,optimal,2337,2015-03-01
466,0.00022324174300324001,optimal,2338,2015-03-01
467,6.339740935667829e-08,optimal,2339,2015-03-01
468,1.6455650837246405e-06,optimal,2341,2015-03-01
469,0.0006075088620968272,optimal,2342,2015-03-01
470,0.0022851349032610856,optimal,2343,2015-03-01
471,6.000570150749438e-07,optimal,2344,2015-03-01
472,4.6395644286758905e-07,optimal,2345,2015-03-01
473,6.344306958734869e-08,optimal,2346,2015-03-01
474,0.0008912774865634836,optimal,2347,2015-03-01
475,2.0462572783274405e-06,optimal,2348,2015-03-01
476,3.33734535831993e-06,optimal,2350,2015-03-01
477,0.0016598639039760558,optimal,2351,2015-03-01
478,0.000872505053375223,optimal,2352,2015-03-01
479,4.5139939366489504e-05,optimal,2353,2015-03-01
480,6.482008754580338e-08,optimal,2355,2015-03-01
481,1.288328758187347e-07,optimal,2356,2015-03-01
482,6.173218314038999e-05,optimal,2357,2015-03-01
483,0.004924229924156687,optimal,2358,2015-03-01
484,1.009402545935726e-07,optimal,2363,2015-03-01
485,8.18663202379572e-08,optimal,2365,2015-03-01
486,2.2509480586245093e-07,optimal,2366,2015-03-01
487,0.009240501691064565,optimal,2367,2015-03-01
488,2.8453494256145526e-07,optimal,2369,2015-03-01
489,5.448512644238721e-08,optimal,2370,2015-03-01
490,6.606218095856063e-08,optimal,2371,2015-03-01
491,8.157273390577455e-08,optimal,2372,2015-03-01
492,3.4996522158114844e-06,optimal,2374,2015-03-01
493,1.2614329772474784e-07,optimal,2375,2015-03-01
494,6.232228075838772e-08,optimal,2376,2015-03-01
495,0.0008823770981537377,optimal,2377,2015-03-01
496,1.0767800570177483e-07,optimal,2378,2015-03-01
497,1.9366427664203906e-07,optimal,2379,2015-03-01
498,0.0009016038827349646,optimal,2380,2015-03-01
499,9.056390618396464e-07,optimal,2381,2015-03-01
500,2.000457461287951e-07,optimal,2384,2015-03-01
501,9.241877338493833e-08,optimal,2386,2015-03-01
502,9.74468009211793e-08,optimal,2387,2015-03-01
503,4.363907063836794e-07,optimal,2388,2015-03-01
504,0.0004265761112867418,optimal,2389,2015-03-01
505,6.148150352315331e-07,optimal,2391,2015-03-01
506,0.0002784299404539228,optimal,2393,2015-03-01
507,7.733166575494021e-08,optimal,2394,2015-03-01
508,0.00011991564387149087,optimal,2395,2015-03-01
509,0.0013811440151709172,optimal,2396,2015-03-01
510,1.3991439657646632e-07,optimal,2397,2015-03-01
511,1.2094830353958121e-06,optimal,2398,2015-03-01
512,8.537429666873895e-07,optimal,2399,2015-03-01
513,0.0001471429044251035,optimal,2400,2015-03-01
514,2.557162042868628e-07,optimal,2401,2015-03-01
515,0.00010173982346833578,optimal,2402,2015-03-01
516,6.804170701214541e-07,optimal,2403,2015-03-01
517,1.6431306483114877e-07,optimal,2404,2015-03-01
518,0.000967494234597735,optimal,2405,2015-03-01
519,1.0627326208777369e-05,optimal,2406,2015-03-01
520,1.6591550227229323e-07,optimal,2407,2015-03-01
521,0.00021672320224678984,optimal,2409,2015-03-01
522,1.3412442434799463e-06,optimal,2410,2015-03-01
523,7.372736066372016e-08,optimal,2412,2015-03-01
524,1.239661712848269e-07,optimal,2413,2015-03-01
525,0.0003328721332797435,optimal,2414,2015-03-01
526,0.00034724410274981237,optimal,2415,2015-03-01
527,8.078177585277858e-08,optimal,2416,2015-03-01
528,0.0003683675125843164,optimal,2418,2015-03-01
529,3.2665753205359716e-07,optimal,2419,2015-03-01
530,1.4688117581675515e-07,optimal,2420,2015-03-01
531,2.8198588770044475e-07,optimal,2422,2015-03-01
532,1.0480552401480991e-07,optimal,2423,2015-03-01
533,0.005677462745757467,optimal,2424,2015-03-01
534,8.451265537234303e-08,optimal,2425,2015-03-01
535,0.00043435888099022546,optimal,2426,2015-03-01
536,0.00016158865282412839,optimal,2427,2015-03-01
537,3.999679748479729e-05,optimal,2428,2015-03-01
538,0.004013345945655798,optimal,2429,2015-03-01
539,7.079415399914788e-08,optimal,2430,2015-03-01
540,5.393193083768257e-08,optimal,2431,2015-03-01
541,7.868362356965737e-08,optimal,2433,2015-03-01
542,3.012500079275608e-07,optimal,2434,2015-03-01
543,0.00441737998076009,optimal,2435,2015-03-01
544,5.3955058067866034e-08,optimal,2436,2015-03-01
545,0.0020100980790436008,optimal,2437,2015-03-01
546,0.0007227732757821071,optimal,2438,2015-03-01
547,1.7979446784786886e-07,optimal,2440,2015-03-01
548,1.5646888676164028e-07,optimal,2441,2015-03-01
549,1.3629277632121175e-07,optimal,2443,2015-03-01
550,1.1540349951607333e-07,optimal,2444,2015-03-01
551,1.4625388973955235e-05,optimal,2445,2015-03-01
552,0.00018114064871245714,optimal,2447,2015-03-01
553,3.2024099589613e-07,optimal,2448,2015-03-01
554,1.958680076833604e-06,optimal,2449,2015-03-01
555,8.017842812529161e-08,optimal,2450,2015-03-01
556,1.8998862700455219e-07,optimal,2451,2015-03-01
557,2.3570245960440444e-07,optimal,2452,2015-03-01
558,2.3840968858485222e-07,optimal,2453,2015-03-01
559,9.956016773510675e-08,optimal,2454,2015-03-01
560,1.2707588369759623e-06,optimal,2455,2015-03-01
561,1.0144232424762606e-07,optimal,2456,2015-03-01
562,3.89741846104785e-07,optimal,2457,2015-03-01
563,0.0003417629868652571,optimal,2460,2015-03-01
564,2.3211491924770306e-05,optimal,2461,2015-03-01
565,1.3977934329284645e-07,optimal,2462,2015-03-01
566,1.2994007883713042e-07,optimal,2463,2015-03-01
567,2.2545135307884588e-07,optimal,2465,2015-03-01
568,2.1822916704703353e-07,optimal,2468,2015-03-01
569,7.627129398017505e-08,optimal,2469,2015-03-01
570,2.6184401704404114e-06,optimal,2470,2015-03-01
571,0.0004675842255355842,optimal,2471,2015-03-01
572,6.2875278012871415e-06,optimal,2472,2015-03-01
573,1.590779513690218e-07,optimal,2473,2015-03-01
574,0.0009490353145463655,optimal,2474,2015-03-01
575,3.006840671342101e-06,optimal,2475,2015-03-01
576,1.7677913781146325e-07,optimal,2477,2015-03-01
577,2.401662805254386e-07,optimal,2478,2015-03-01
578,0.0008093342233938971,optimal,2479,2015-03-01
579,0.0019413900940109172,optimal,2481,2015-03-01
580,4.7014491564022174e-07,optimal,2482,2015-03-01
581,4.5604993042180745e-05,optimal,2483,2015-03-01
582,1.5028407665116283e-07,optimal,2484,2015-03-01
583,5.837589357793517e-07,optimal,2485,2015-03-01
584,7.328652257145991e-08,optimal,2486,2015-03-01
585,0.006666990997369453,optimal,2487,2015-03-01
586,7.381112532974024e-08,optimal,2488,2015-03-01
587,1.5076707727022236e-07,optimal,2489,2015-03-01
588,7.259456338255081e-08,optimal,2490,2015-03-01
589,0.0014194979335796398,optimal,2492,2015-03-01
590,0.0003412729379235864,optimal,2493,2015-03-01
591,0.00023639550956826457,optimal,2494,2015-03-01
592,1.9559679645258252e-07,optimal,2495,2015-03-01
593,1.387618261678316e-07,optimal,2496,2015-03-01
594,0.000133690108405065,optimal,2497,2015-03-01
595,3.5692503603026993e-06,optimal,2499,2015-03-01
596,0.0008184426466949236,optimal,2501,2015-03-01
597,0.0013446690078597829,optimal,2502,2015-03-01
598,1.592286624781807e-07,optimal,2503,2015-03-01
599,0.0015389262245916351,optimal,2504,2015-03-01
600,8.160968367127643e-08,optimal,2508,2015-03-01
601,7.847167168081232e-07,optimal,2510,2015-03-01
602,2.7569930319152715e-07,optimal,2511,2015-03-01
603,1.3270733151516954e-06,optimal,2514,2015-03-01
604,1.2221903515896943e-07,optimal,2515,2015-03-01
605,0.0003239617013627727,optimal,2516,2015-03-01
606,3.677898539769183e-07,optimal,2518,2015-03-01
607,2.027482255695582e-07,optimal,2519,2015-03-01
608,8.188238142250735e-07,optimal,2520,2015-03-01
609,7.616789460980148e-08,optimal,2521,2015-03-01
610,0.001206381216032443,optimal,2522,2015-03-01
611,0.002030631187570143,optimal,2523,2015-03-01
612,6.237743627790889e-08,optimal,2524,2015-03-01
613,0.0004321714144292362,optimal,2526,2015-03-01
614,0.00048172559166711793,optimal,2527,2015-03-01
615,0.0006414251228858944,optimal,2529,2015-03-01
616,9.182599271187737e-08,optimal,2530,2015-03-01
617,5.610786662331076e-07,optimal,2531,2015-03-01
618,0.001211068687164602,optimal,2532,2015-03-01
619,3.962377685915279e-08,optimal,2533,2015-03-01
620,0.0010290832936042692,optimal,2534,2015-03-01
621,0.00014129830184676757,optimal,2535,2015-03-01
622,5.244675811769662e-08,optimal,2536,2015-03-01
623,2.1604996853520213e-07,optimal,2537,2015-03-01
624,0.0023997233828118403,optimal,2538,2015-03-01
625,0.002904282260052245,optimal,2539,2015-03-01
626,0.0005385963623287068,optimal,2540,2015-03-01
627,1.1976414542391877e-07,optimal,2541,2015-03-01
628,1.3619471378520065e-07,optimal,300002,2015-03-01
629,3.1380062643403303e-07,optimal,300003,2015-03-01
630,0.0026595961929846055,optimal,300004,2015-03-01
631,7.317169473571293e-08,optimal,300005,2015-03-01
632,0.0007502674654746657,optimal,300007,2015-03-01
633,8.478007510972322e-08,optimal,300008,2015-03-01
634,0.001396729850914751,optimal,300010,2015-03-01
635,1.5883125210097292e-05,optimal,300011,2015-03-01
636,2.985789998507769e-06,optimal,300012,2015-03-01
637,0.008009259792039772,optimal,300013,2015-03-01
638,0.0023118306551179854,optimal,300014,2015-03-01
639,0.003205964367460494,optimal,300015,2015-03-01
640,1.5957121468622216e-07,optimal,300016,2015-03-01
641,1.4413885710842938e-06,optimal,300017,2015-03-01
642,8.501328534562104e-08,optimal,300019,2015-03-01
643,0.0008294378113717092,optimal,300020,2015-03-01
644,0.0011665787839154908,optimal,300021,2015-03-01
645,0.004854995191090334,optimal,300024,2015-03-01
646,0.00038062409710348544,optimal,300027,2015-03-01
647,3.0505520609322803e-07,optimal,300029,2015-03-01
648,0.0001254663205524307,optimal,300031,2015-03-01
649,9.385577415484654e-07,optimal,300032,2015-03-01
650,0.003037718937758297,optimal,300033,2015-03-01
651,8.201858011814148e-08,optimal,300034,2015-03-01
652,9.105812262262998e-08,optimal,300035,2015-03-01
653,0.001958012109666225,optimal,300036,2015-03-01
654,4.551338598332455e-06,optimal,300037,2015-03-01
655,1.1848324085778432e-07,optimal,300039,2015-03-01
656,6.699217431397748e-08,optimal,300041,2015-03-01
657,2.428592489077519e-07,optimal,300042,2015-03-01
658,0.0017982466799328757,optimal,300044,2015-03-01
659,2.5174145127256227e-05,optimal,300045,2015-03-01
660,3.980314866225763e-07,optimal,300046,2015-03-01
661,6.962907149116408e-05,optimal,300047,2015-03-01
662,8.51074351812873e-08,optimal,300048,2015-03-01
663,4.686331136052696e-07,optimal,300049,2015-03-01
664,0.0005446807037539151,optimal,300050,2015-03-01
665,3.3657071216105394e-07,optimal,300052,2015-03-01
666,1.0799923935947057e-07,optimal,300054,2015-03-01
667,1.6633042186459843e-07,optimal,300055,2015-03-01
668,0.0030212634349481536,optimal,300056,2015-03-01
669,1.8305949559559727e-07,optimal,300057,2015-03-01
670,2.7013668661974654e-07,optimal,300062,2015-03-01
671,9.503134892568002e-06,optimal,300064,2015-03-01
672,0.0004752852973023702,optimal,300065,2015-03-01
673,5.120757184466269e-07,optimal,300066,2015-03-01
674,0.0015677125539856644,optimal,300068,2015-03-01
675,5.961789439000376e-08,optimal,300069,2015-03-01
676,0.0017380625938547343,optimal,300070,2015-03-01
677,0.0004973703378894193,optimal,300072,2015-03-01
678,1.2222841626855945e-07,optimal,300074,2015-03-01
679,1.549384334123163e-06,optimal,300075,2015-03-01
680,0.0025961770226260576,optimal,300076,2015-03-01
681,0.0006292976955453109,optimal,300077,2015-03-01
682,8.093202514139267e-05,optimal,300079,2015-03-01
683,0.00013936762107655113,optimal,300082,2015-03-01
684,8.047315497489653e-08,optimal,300083,2015-03-01
685,0.0010736925616830757,optimal,300084,2015-03-01
686,0.00011173825844615012,optimal,300085,2015-03-01
687,2.6369252866881945e-07,optimal,300086,2015-03-01
688,0.0009611806014932686,optimal,300087,2015-03-01
689,0.0005732953378782842,optimal,300088,2015-03-01
690,0.0029646289348250103,optimal,300091,2015-03-01
691,0.0003392905852830999,optimal,300092,2015-03-01
692,6.074241229363055e-08,optimal,300093,2015-03-01
693,2.404252675708779e-07,optimal,300096,2015-03-01
694,0.00029964925147079756,optimal,300097,2015-03-01
695,3.774968710043931e-07,optimal,300099,2015-03-01
696,7.539380291950754e-08,optimal,300100,2015-03-01
697,2.5575644903967676e-07,optimal,300101,2015-03-01
698,6.718210998246904e-08,optimal,300102,2015-03-01
699,0.0005414434987314225,optimal,300103,2015-03-01
700,7.816404108042433e-06,optimal,300104,2015-03-01
701,4.3364663442497534e-05,optimal,300105,2015-03-01
702,2.6601701565464304e-07,optimal,300107,2015-03-01
703,2.0151913825184852e-05,optimal,300108,2015-03-01
704,1.5850922984418243e-07,optimal,300109,2015-03-01
705,0.0008148531294190778,optimal,300112,2015-03-01
706,7.877372207502738e-08,optimal,300115,2015-03-01
707,0.0001292540677554376,optimal,300116,2015-03-01
708,0.0004266730458231781,optimal,300117,2015-03-01
709,2.3217709532434385e-06,optimal,300119,2015-03-01
710,2.0599563109272994e-07,optimal,300120,2015-03-01
711,1.0141616941194864e-07,optimal,300121,2015-03-01
712,0.0062961404811931725,optimal,300122,2015-03-01
713,0.00016804531482310294,optimal,300123,2015-03-01
714,5.951507257076856e-07,optimal,300124,2015-03-01
715,9.974112906826872e-05,optimal,300125,2015-03-01
716,0.0005303271201160393,optimal,300127,2015-03-01
717,1.8849131029760334e-07,optimal,300128,2015-03-01
718,5.033593121216194e-07,optimal,300130,2015-03-01
719,1.1644586394844173e-07,optimal,300132,2015-03-01
720,0.0007800797696021475,optimal,300133,2015-03-01
721,3.068927891633434e-06,optimal,300135,2015-03-01
722,6.769664126346896e-07,optimal,300137,2015-03-01
723,0.00045873355789390275,optimal,300138,2015-03-01
724,0.000570380956104525,optimal,300139,2015-03-01
725,9.069295086390882e-05,optimal,300140,2015-03-01
